no,section,type,table,query,agent_response,sql_used,response_ms,db_result,accuracy_score,match_ratio,issue
28,CORE,C,deals,"Compare this year vs last year: total deals created, won, lost, and average deal size by quarter.","## Introduction This executive report provides a comprehensive comparison of the company's performance in 2025 and 2026, focusing on key metrics such as deals created, won, lost, and average deal size by quarter. The analysis is based on data extracted from the company's database, which provides valuable insights into the company's sales trends and performance.  ## Deals Created by Quarter The data shows that the number of deals created has declined significantly in 2026 compared to 2025. In 2025, the company created **79** deals in the second quarter, **67** deals in the third quarter, and **20** deals in the fourth quarter. In contrast, in 2026, the company created only **3** deals in the first quarter and **6** deals in the second quarter. This represents a decline of **92.4%** in the number of deals created over the last 5 periods.  ## Deals Won by Quarter The data on deals won by quarter shows that the company won **5** deals in the second quarter of 2025, **15** deals in the thir","SELECT    EXTRACT(YEAR FROM d.""createdAt"") AS year,   EXTRACT(QUARTER FROM d.""createdAt"") AS quarter,   COUNT(*) AS deals_created FROM    ""deals"" d WHERE    NOT d.deleted    AND EXTRACT(YEAR FROM d.""createdAt"") IN (2025, 2026) GROUP BY    EXTRACT(YEAR FROM d.""createdAt""),   EXTRACT(QUARTER FROM d.""createdAt"") ORDER BY    EXTRACT(YEAR FROM d.""createdAt""),   EXTRACT(QUARTER FROM d.""createdAt"")  SELECT    EXTRACT(QUARTER FROM d.""createdAt"") AS quarter,    EXTRACT(YEAR FROM d.""createdAt"") AS year,    COALESCE(AVG(d.grand_total_in_usd), 0) AS avg_deal_size  FROM    ""deals"" d  WHERE    NOT d.deleted    AND EXTRACT(YEAR FROM d.""createdAt"") IN (2025, 2026)  GROUP BY    EXTRACT(QUARTER FROM d.""createdAt""),    EXTRACT(YEAR FROM d.""createdAt"")  ORDER BY    EXTRACT(YEAR FROM d.""createdAt""),    quarter  SELECT    EXTRACT(YEAR FROM d.""dealWonAt"") AS year,   EXTRACT(QUARTER FROM d.""dealWonAt"") AS quarter,   COUNT(*) AS deals_won FROM    ""deals"" d WHERE    d.""dealWonAt"" IS NOT NULL    AND NOT d.deleted   AND EXTRACT(YEAR FROM d.""dealWonAt"") IN (2025, 2026) GROUP BY    EXTRACT(YEAR FROM d.""dealWonAt""),   EXTRACT(QUARTER FROM d.""dealWonAt"") ORDER BY    year,    quarter  … and 1 more queries",14643,"SQL ERROR: syntax error at or near ""SELECT""
LINE 17: SELECT 
         ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 17: SELECT 
         ^
"
29,CORE,C,deals,"Give me a 360 analysis of the top 5 deal stages — count, total value, average age, and win/loss rate from each stage.","## Introduction The purpose of this report is to provide a comprehensive analysis of the top 5 deal stages, including count, total value, average age, and win/loss rate. The data analyzed is based on the provided database results, which include deal stage, count of deals, average age of deals, count of won and lost deals, sum of deal value, and win/loss rate.  ## Top 5 Deal Stages by Count The top 5 deal stages by count are ""Analysis - To be Quoted"" with **38** deals, ""Closed Lost"" with **32** deals, ""Closed Won"" with **26** deals, ""On Hold"" with **22** deals, and ""Quotation Sent"" with **21** deals. These stages account for the majority of deals, with ""Analysis - To be Quoted"" having the highest count.  ## Total Value by Top 5 Deal Stages The total value of deals by stage is led by ""Analysis - To be Quoted"" with a sum of **$1,156,822.56**, followed by ""Negotiation"" with **$111,069.47**, ""Contract Under Review"" with **$34,928.97**, ""Closed Lost"" with **$33,688.75**, and ""Closed Won"" wit","SELECT    d.stage AS deal_stage,    COUNT(*) AS deal_count  FROM    ""deals"" d  WHERE    NOT d.deleted  GROUP BY    d.stage  ORDER BY    deal_count DESC  SELECT    d.stage AS deal_stage,    COALESCE(AVG(EXTRACT(EPOCH FROM (CURRENT_DATE - d.""createdAt""))), 0) AS avg_deal_age_days FROM    ""deals"" d WHERE    NOT d.deleted GROUP BY    d.stage ORDER BY    avg_deal_age_days DESC  SELECT    dss.""dealStageName"",    COALESCE(SUM(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 ELSE 0 END), 0) AS won_deals,   COALESCE(SUM(CASE WHEN d.""dealLostAt"" IS NOT NULL THEN 1 ELSE 0 END), 0) AS lost_deals FROM    ""dealstagesettings"" dss   LEFT JOIN ""deals"" d ON d.stage = dss.""dealStageName"" AND NOT d.deleted GROUP BY    dss._id,    dss.""dealStageName"" ORDER BY    won_deals DESC,    lost_deals DESC  … and 2 more queries",18674,"SQL ERROR: syntax error at or near ""SELECT""
LINE 13: SELECT 
         ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 13: SELECT 
         ^
"
30,CORE,C,deals,Which companies have the highest deal conversion rate (won/total deals) with at least 3 deals?,"Companies with at least 3 deals have varying numbers of won deals, with some having **0** won deals and others having up to **2** won deals out of **3** or more total deals. The companies with the highest number of won deals out of total deals include 688c551ccd8bbb5c117… with **2** won deals out of **3** total deals and 688c551ccd8bbb5c117… with **1** won deal out of **3** total deals.  Here is a list of some companies with their won and total deals: - 688c551ccd8bbb5c117…: **1** won deal, **3** total deals - 688c551ccd8bbb5c117…: **2** won deals, **3** total deals - 688c551ccd8bbb5c117…: **1** won deal, **4** total deals - 688c551ccd8bbb5c117…: **1** won deal, **4** total deals - 688c551ccd8bbb5c117…: **1** won deal, **5** total deals  Conversion rates are not available for these companies.  --- _Source: `companies`, `deals` · Live database query_","SELECT    c._id AS company_id,    (COALESCE(won_deals, 0) * 1.0 / NULLIF(total_deals, 0)) AS conversion_rate  FROM    ""companies"" c    LEFT JOIN (     SELECT        d.company AS company_id,        COUNT(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 END) AS won_deals,        COUNT(*) AS total_deals      FROM        ""deals"" d      WHERE        NOT d.deleted      GROUP BY        d.company      HAVING        COUNT(*) >= 3   ) AS subquery    ON subquery.company_id = c._id  ORDER BY    conversion_rate DESC  SELECT    COALESCE(d.company, '') AS company_id,    COUNT(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 END) AS won_deals,    COUNT(*) AS total_deals  FROM    ""deals"" d  WHERE    NOT d.deleted  GROUP BY    d.company  HAVING    COUNT(*) >= 3",7864,"SQL ERROR: syntax error at or near ""SELECT""
LINE 24: SELECT 
         ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 24: SELECT 
         ^
"
31,CORE,S,invoices,How many invoices are there in total?,## Summary  There are **171** invoices in total.  ---  **171**  --- _Source: `invoices` · Live database query_,"SELECT COUNT(*) AS total_invoices FROM ""invoices"" WHERE NOT deleted",3782,DB=171.0,10,10/10,None — exact match
32,CORE,S,invoices,How many invoices are unpaid?,## Summary  **102** invoices are unpaid.  ---  **102**  --- _Source: `invoices` · Live database query_,"SELECT COUNT(*) AS unpaid_invoice_count  FROM ""invoices""  WHERE NOT deleted    AND payment_status NOT IN ('paid', 'cancelled')",2272,DB=102.0,10,10/10,None — exact match
33,CORE,S,invoices,How many invoices are overdue (past due date and not paid)?,"I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.","SELECT COUNT(*) AS overdue_invoices  FROM ""invoices"" i  WHERE NOT i.deleted    AND i.payment_status NOT IN ('paid', 'cancelled')    AND NULLIF(i.due_date,'')::timestamptz < NOW()",3700,"SQL ERROR: invalid input syntax for type timestamp with time zone: """"
LINE 5:   AND NULLIF(",3,3/10,"SQL error: invalid input syntax for type timestamp with time zone: """"
LINE 5:   AND NULLIF(i.due_date,'')::time"
34,CORE,S,invoices,What is the total revenue this year (paid invoices by payment date)?,"## Summary  Total revenue this year from paid invoices is **$74,685.99**.  ---  **74,685.99**  --- _Source: `i`, `invoices` · Live database query_","SELECT COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue  FROM ""invoices"" i  WHERE i.payment_status = 'paid'    AND NOT i.deleted    AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE)",1984,DB=74685.99,10,10/10,None — exact match
35,CORE,S,invoices,"List all invoices with payment status ""paid"".","## Summary  **13 invoices** with payment status ""paid"" were found. The total value of these invoices is **$107,403.97**.  ---  **Grand Total: $107,403.97 USD** *(8 of 14 currencies converted at live rates)*  **Revenue by Currency:** | Currency | Original Amount | ≈ USD | | --- | --- | --- | | AUD | A$15,962.58 | $11,360.46 | | INR | ₹275,789.10 | $2,856.73 | | NOK | NOK 642,387.62 | $69,350.59 | | USD | $16,577.00 | $16,577.00 | | CAD | C$6,137.00 | $4,461.33 | | SGD | S$132.64 | $103.53 | | EUR | €2,317.68 | $2,693.13 | | KRW | KRW 1,807.45 | $1.20 | | **Total** | | **$107,403.97** |  *Could not convert (currency not supported by converter):* | Currency | Original Amount | | --- | --- | | AMD | AMD 9,016.38 | | SHP | SHP 107.00 | | BMD | BMD 14,181.36 | | ANG | ANG 542.20 | | AOA | AOA 10,778.00 | | AED | AED 8,277.77 |  **Detail:** |  Id | Invoice Number | Payment Status | Grandtotal In Usd | Currency | Grand Total | | --- | --- | --- | --- | --- | --- | | 688ca4232117c77af72… | ELSN","SELECT _id, invoice_number, payment_status, grandtotal_in_usd, grand_total, currency  FROM ""invoices""  WHERE payment_status = 'paid' AND NOT deleted",41064,"37 rows | first row: {'_id': '688ca4232117c77af72404b9', 'invoice_number': 'ELSN/2025/73', 'payment_status': 'paid', 'grandtotal_in_usd': Decimal('23.86'), 'grand_total': Decimal('9016.38'), 'currency': 'AMD'}",9,9/10,Row count near-match: agent≈39.0 db=37
36,CORE,S,invoices,What is the total value of all pending invoices?,## Summary  The total value of all pending invoices is **$0**.  ---  **0**  --- _Source: `invoices` · Live database query_,"SELECT COALESCE(SUM(i.grand_total), 0) AS total_pending_value  FROM ""invoices"" i  WHERE NOT i.deleted    AND i.payment_status = 'pending'    AND i.approval_status = 'pending'",1408,DB=0,10,10/10,None
37,CORE,S,invoices,How many invoices were raised this month?,"## Summary  **4** invoices were raised this month.  ---  **4**  --- _Source: `createdAt`, `invoices` · Live database query_","SELECT COUNT(*) AS invoice_count  FROM ""invoices""  WHERE NOT deleted    AND EXTRACT(MONTH FROM ""createdAt"") = 5    AND EXTRACT(YEAR FROM ""createdAt"") = 2026",1370,DB=4.0,10,10/10,None — exact match
38,CORE,S,invoices,Show all cancelled invoices.,"## Summary  **32** cancelled invoices were found with a total value of **$0**.  ---  Found **32** record(s):  | Invoice Number | Payment Status | Grandtotal In Usd | | --- | --- | --- | | ELSN/2025/113 | cancelled | 118.11 | | ELSN/2025/28 | cancelled | 16,520.45 | | ELSN/2025/10 | cancelled | 10,249.64 | | ELSN/2025/24 | cancelled | 67.56 | | ELSN/2025/39 | cancelled | 36.36 | | ELSN/2025/44 | cancelled | 0.30 | | ELSN/2025/92 | cancelled | 0.79 | | ELSN/2025/25 | cancelled | 5,973.98 | | ELSN/2025/72 | cancelled | 21.92 | | ELSN/2025/32 | cancelled | 612.26 | | ELSN/2025/76 | cancelled | 7.08 | | ELSN/2025/62 | cancelled | 20,391.61 | | ELSN/2025/78 | cancelled | 39,972.04 | | ELSN/2025/55 | cancelled | 0 | | ELSN/2025/59 | cancelled | 11,599.88 | | ELSN/2025/31 | cancelled | 4,955.57 | | ELSN/2025/20 | cancelled | 2,152.86 | | ELSN/2025/40 | cancelled | 11.68 | | ELSN/2025/91 | cancelled | 25.32 | | ELSN/2025/89 | cancelled | 89.60 | | ELSN/2025/87 | cancelled | 6,481.68 | | ELSN/20","SELECT i.invoice_number, i.payment_status, i.grandtotal_in_usd  FROM ""invoices"" i  WHERE i.payment_status = 'cancelled'    AND NOT i.deleted  ORDER BY i.""createdAt"" DESC",1881,"32 rows | first row: {'invoice_number': 'ELSN/2025/113', 'payment_status': 'cancelled', 'grandtotal_in_usd': Decimal('118.11')}",10,10/10,None — row count matches
39,CORE,S,invoices,What is the total revenue last month?,"## Summary  The total revenue last month was **$2,161.10**.  ---  **2,161.10**  --- _Source: `i`, `invoices` · Live database query_","SELECT COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue  FROM ""invoices"" i  WHERE i.payment_status = 'paid'    AND NOT i.deleted    AND EXTRACT(MONTH FROM i.payment_date) = 4    AND EXTRACT(YEAR FROM i.payment_date) = 2026",2525,DB=2161.1,10,10/10,None — exact match
40,CORE,S,invoices,"How many invoices have approval status ""approved""?","## Summary  **37** invoices have an approval status of ""approved"".  ---  **37**  --- _Source: `invoices` · Live database query_","SELECT COUNT(*) AS approved_invoices FROM ""invoices"" WHERE approval_status = 'approved' AND NOT deleted",2087,DB=37.0,10,10/10,None — exact match
41,CORE,S,invoices,What is the average invoice value?,"## Summary  The average invoice value is **$2,470.77**.  ---  **2,470.77**  --- _Source: `invoices` · Live database query_","SELECT COALESCE(AVG(grandtotal_in_usd), 0) AS avg_invoice_value FROM ""invoices"" WHERE NOT deleted",2958,DB=2470.7663157894735,10,10/10,None — exact match
42,CORE,S,invoices,Show all invoices due in the next 7 days.,"I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.","SELECT i.invoice_number, i.due_date  FROM ""invoices"" i  WHERE NOT i.deleted    AND i.payment_status NOT IN ('paid', 'cancelled')    AND NULLIF(i.due_date, '')::timestamptz >= NOW()    AND NULLIF(i.due_date, '')::timestamptz < NOW() + INTERVAL '7 days'  ORDER BY i.due_date ASC",4340,"SQL ERROR: invalid input syntax for type timestamp with time zone: """"
LINE 5:   AND NULLIF(",3,3/10,"SQL error: invalid input syntax for type timestamp with time zone: """"
LINE 5:   AND NULLIF(i.due_date, '')::tim"
43,CORE,S,invoices,What is the total revenue last quarter?,"## Summary  The total revenue for the last quarter was **$72,271.16**.  ---  **72,271.16**  --- _Source: `i`, `invoices` · Live database query_","SELECT COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue FROM ""invoices"" i WHERE i.payment_status = 'paid' AND NOT i.deleted   AND EXTRACT(MONTH FROM i.payment_date) IN (1,2,3)   AND EXTRACT(YEAR FROM i.payment_date) = 2026",1448,DB=72271.16,10,10/10,None — exact match
44,CORE,S,invoices,How many invoices are in draft status?,## Summary  There are **102** invoices in draft status.  ---  **102**  --- _Source: `invoices` · Live database query_,"SELECT COUNT(*) AS draft_invoices FROM ""invoices"" WHERE NOT deleted AND approval_status = 'pending'",1685,DB=102.0,10,10/10,None — exact match
45,CORE,S,invoices,What is total revenue for 2025?,"## Summary  Total revenue for 2025 is **$47,058.16**.  ---  **47,058.16**  --- _Source: `i`, `invoices` · Live database query_","SELECT COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue  FROM ""invoices"" i  WHERE i.payment_status = 'paid'    AND NOT i.deleted    AND EXTRACT(YEAR FROM i.payment_date) = 2025",4234,DB=47058.16,10,10/10,None — exact match
46,CORE,M,invoices,Which company has the highest total invoice value (paid)?,"## Summary  Automation Systemsaaa has the highest total invoice value with **$66,495.79**.  ---  Found **1** record(s):  | Companyname | Total Invoice Value | | --- | --- | | Automation Systemsaaa | 66,495.79 |  --- _Source: `companies`, `invoices` · Live database query_","SELECT c.""companyName"", COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_invoice_value FROM ""companies"" c LEFT JOIN ""invoices"" i ON i.company = c._id AND i.payment_status = 'paid' AND NOT i.deleted GROUP BY c._id, c.""companyName"" ORDER BY total_invoice_value DESC LIMIT 1",2428,"1 rows | first row: {'companyName': 'Automation Systemsaaa', 'total_invoice_value': Decimal('66495.79')}",10,10/10,None — row count matches
47,CORE,M,invoices,What is the monthly revenue trend for this year?,"## Executive Summary The monthly revenue trend for this year has been highly volatile, with a significant decline of **76.4%** over four periods. The revenue has fluctuated dramatically, with a surge in March, followed by a substantial drop in the subsequent months. This report provides an in-depth analysis of the monthly revenue trend, highlighting the key findings, trends, and insights.  ## Introduction The purpose of this report is to analyze the monthly revenue trend for this year. The analysis is based on the raw database results, which provide the revenue data for each month. The report aims to identify the trends, anomalies, and key insights that can inform business decisions.  ## Query Result: Monthly Revenue Trend The raw database results show the monthly revenue trend for this year. The results are as follows: | month | revenue | | --- | --- | | 2.0 | 1074.49 | | 3.0 | 71196.67 | | 4.0 | 2161.1 | | 5.0 | 253.73 | The revenue for February (month 2.0) was **$1,074.49**, which t","SELECT EXTRACT(MONTH FROM i.payment_date) AS month, COALESCE(SUM(i.grandtotal_in_usd), 0) AS revenue  FROM ""invoices"" i  WHERE i.payment_status = 'paid' AND NOT i.deleted    AND EXTRACT(YEAR FROM i.payment_date) = 2026  GROUP BY EXTRACT(MONTH FROM i.payment_date)  ORDER BY month",7369,"4 rows | first row: {'month': Decimal('2'), 'revenue': Decimal('1074.49')}",10,10/10,None — row count matches
48,CORE,M,invoices,Which sales rep (invoiceOwner) has generated the most revenue?,"Ketul Trivedi has generated the most revenue, with a total of **$105,044.49**. The database results only contain data for one sales rep, therefore, Ketul Trivedi is the top revenue-generating sales rep among the available data.  Sales Rep Revenue: * Ketul Trivedi: **$105,044.49**  --- _Source: `invoices`, `users` · Live database query_","SELECT u.name AS rep_name, COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue FROM ""users"" u LEFT JOIN ""invoices"" i ON i.""createdBy"" = u._id AND i.payment_status = 'paid' AND NOT i.deleted GROUP BY u._id, u.name ORDER BY total_revenue DESC LIMIT 1",3454,"1 rows | first row: {'rep_name': 'Ketul Trivedi', 'total_revenue': Decimal('105044.49')}",7,7/10,SQL ran OK — verify response manually
