no,type,section,query,old_score,new_score,new_sql,new_response,response_ms,db_result,issue,fixed
135,M,CORE,Show conversion funnel: total prospects → interested → converted with percentages.,3,10,"SELECT    COALESCE(p.total, 0) AS total_prospects,   COALESCE(i.total, 0) AS total_interested,   COALESCE(c.total, 0) AS total_converted,   ROUND(COALESCE(i.total, 0) * 100.0 / NULLIF(p.total, 0), 2) AS interested_percentage,   ROUND(COALESCE(c.total, 0) * 100.0 / NULLIF(p.total, 0), 2) AS converted_percentage FROM    (SELECT COUNT(*) AS total FROM outreaches WHERE NOT ""isDeleted"" AND ""leadStatus"" = '-') p   LEFT JOIN    (SELECT COUNT(*) AS total FROM outreaches WHERE NOT ""isDeleted"" AND ""leadStatus"" = 'Intrested') i    ON TRUE   LEFT JOIN    (SELECT COUNT(*) AS total FROM outreaches WHERE NOT ""isDeleted"" AND ""leadStatus"" = 'Converted to Deal') c    ON TRUE","## Executive Summary The purpose of this report is to analyze the conversion funnel of our sales process, from total prospects to interested and ultimately converted customers. The data provides valuable insights into the efficiency of our conversion process, highlighting areas that require improvement. This report will delve into the key performance indicators (KPIs), trend analysis, anomalies, and data analysis to provide a comprehensive understanding of our conversion funnel.  ## KPI Summary Our **KPI Dashboard** reveals the following key metrics: * Total Prospects: **558.00** * Total Interested: **3.00** * Total Converted: **1.00** These metrics indicate a significant drop-off in the conversion funnel, with only a small percentage of total prospects expressing interest and an even smal",7559,"1 rows | first row: {'total_prospects': 558, 'total_interested': 3, 'total_converted': 1, 'interested_percentage': Decimal('0.54'), 'converted_percentage': Decimal('0.18')}",None — row count matches,YES
136,M,CORE,How many prospects were added and converted each month this year?,3,3,"SELECT    EXTRACT(MONTH FROM p.""createdAt"") AS month,   COALESCE(SUM(CASE WHEN c._id IS NOT NULL THEN 1 ELSE 0 END), 0) AS converted,   COUNT(p._id) AS total FROM    ""prospects"" p    LEFT JOIN ""conversions"" c ON c.""prospectId"" = p._id  WHERE    EXTRACT(YEAR FROM p.""createdAt"") = 2026 GROUP BY    EXTRACT(MONTH FROM p.""createdAt"") ORDER BY    month","Data unavailable for the number of prospects added and converted each month this year. The database query returned an error, indicating that the relation ""prospects"" does not exist. As a result, no information can be provided on this topic.",3524,"SQL ERROR: relation ""prospects"" does not exist
LINE 6:   ""prospects"" p 
          ^
","SQL error: relation ""prospects"" does not exist
LINE 6:   ""prospects"" p 
          ^
",NO
153,M,CORE,What is the average unit cost by product type?,3,10,"SELECT pt.name AS product_type, COALESCE(AVG(p.unit_cost), 0) AS average_unit_cost FROM ""products"" p LEFT JOIN ""projecttypes"" pt ON pt._id = p.product_type WHERE p.""isActive"" = true GROUP BY pt.name ORDER BY average_unit_cost DESC","## Summary  The average unit cost by product type is as follows:  - Dedicated: **$1,575.16** - Time & Material: **$244.89** - Other: **$85.57** - Fixed Cost: **$17.36**  ---  Found **4** record(s):  | Product Type | Average Unit Cost | | --- | --- | | Dedicated | 1,575.16 | | Time & Material | 244.89 | | Other | 85.57 | | Fixed Cost | 17.36 |  --- _Source: `products`, `projecttypes` · Live database query_",1558,"4 rows | first row: {'product_type': 'Dedicated', 'average_unit_cost': Decimal('1575.1578947368421053')}",None — row count matches,YES
156,M,CORE,Show products by currency — count and average unit cost per currency.,3,10,"SELECT    COALESCE(p.currency, 'USD') AS currency,    COUNT(p._id) AS product_count,    COALESCE(ROUND(AVG(p.unit_cost), 2), 0) AS average_unit_cost FROM    ""products"" p WHERE    p.""isActive"" = true GROUP BY    p.currency ORDER BY    product_count DESC","There is **1** currency listed, with **USD** having **130** products and an average unit cost of **$360.89**. The data only includes products in **USD**, with no other currencies present.  Summary of products by currency: - **USD**: **130** products, average unit cost: **$360.89**  --- _Source: `products` · Live database query_",1926,"1 rows | first row: {'currency': 'USD', 'product_count': 130, 'average_unit_cost': Decimal('360.89')}",None — row count matches,YES
167,M,CORE,"Show notes breakdown by type (note, log, etc.) with count.",3,10,"SELECT cn.type, COUNT(cn._id) AS note_count FROM ""commonnotes"" cn GROUP BY cn.type ORDER BY note_count DESC",## Summary  **5** records were found. Notes are broken down by type as follows:  - Company: **79** notes - Deal: **14** notes - Invoice: **10** notes - Sales: **6** notes - Contact: **4** notes.  ---  Found **5** record(s):  | Type | Note Count | | --- | --- | | Company | 79 | | Deal | 14 | | Invoice | 10 | | Sales | 6 | | Contact | 4 |  --- _Source: `commonnotes` · Live database query_,1842,"5 rows | first row: {'type': 'Company', 'note_count': 79}",None — row count matches,YES
180,M,CORE,How many tasks are linked to deals vs companies vs contacts?,3,10,"SELECT    COALESCE(d_task_count, 0) AS deal_task_count,   COALESCE(c_task_count, 0) AS company_task_count,   COALESCE(ct_task_count, 0) AS contact_task_count FROM (   SELECT      SUM(CASE WHEN ""dealsId"" IS NOT NULL THEN 1 ELSE 0 END) AS d_task_count,     SUM(CASE WHEN ""companyId"" IS NOT NULL AND ""dealsId"" IS NULL AND ""invoiceId"" IS NULL AND ""salesId"" IS NULL THEN 1 ELSE 0 END) AS c_task_count,     SUM(CASE WHEN ""contectId"" IS NOT NULL THEN 1 ELSE 0 END) AS ct_task_count   FROM ""createtasks""   WHERE NOT deleted ) AS task_counts","## Summary  **3** tasks are linked to deals, **65** tasks are linked to companies, and **15** tasks are linked to contacts.  ---  Found **1** record(s):  | Deal Task Count | Company Task Count | Contact Task Count | | --- | --- | --- | | 3 | 65 | 15 |  --- _Source: `createtasks` · Live database query_",2021,"1 rows | first row: {'deal_task_count': 3, 'company_task_count': 65, 'contact_task_count': 15}",None — row count matches,YES
187,M,CORE,"Who achieved their target last month? Show name, target, achieved, and gap.",1,10,"SELECT    u.name AS rep_name,   t.""targetInUSD"" AS target,   COALESCE(SUM(s.grand_total_in_usd), 0) AS achieved,   COALESCE(SUM(s.grand_total_in_usd), 0) - t.""targetInUSD"" AS gap FROM ""users"" u JOIN ""targets"" t ON t.""userId"" = u._id LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id    AND EXTRACT(MONTH FROM s.sales_date) = 4   AND EXTRACT(YEAR FROM s.sales_date) = 2026   AND s.status = 'Confirm' AND NOT s.deleted WHERE t.month = 4 AND t.year = 2026 GROUP BY u._id, u.name, t.""targetInUSD"" HAVING COALESCE(SUM(s.grand_total_in_usd), 0) >= t.""targetInUSD"" ORDER BY gap DESC","No records found for users who achieved their target last month. As a result, there is no data available to display names, targets, achieved amounts, or gaps. The query returned no results, indicating that no users met their targets during the specified period.  --- _Source: `s`, `sales`, `targets`, `users` · Live database query_",2230,0 rows,None — agent correctly said no data,YES
188,M,CORE,Who did not achieve their target last 3 months?,1,10,"SELECT u.name  FROM ""users"" u  JOIN ""targets"" t ON t.""userId"" = u._id  LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id    AND EXTRACT(YEAR FROM s.sales_date) = t.year    AND EXTRACT(MONTH FROM s.sales_date) = t.month    AND s.status = 'Confirm' AND NOT s.deleted  WHERE t.year = EXTRACT(YEAR FROM CURRENT_DATE)    AND t.month IN (EXTRACT(MONTH FROM CURRENT_DATE) - 2, EXTRACT(MONTH FROM CURRENT_DATE) - 1, EXTRACT(MONTH FROM CURRENT_DATE))  GROUP BY u.name, t.""targetInUSD""  HAVING COALESCE(SUM(s.grand_total_in_usd), 0) < t.""targetInUSD""","No records found for users who did not achieve their target in the last 3 months. This indicates that all users met their targets during this period. There is no list of underperforming users to report for the specified timeframe.  --- _Source: `s`, `sales`, `targets`, `users` · Live database query_",2574,0 rows,None — agent correctly said no data,YES
189,M,CORE,What is the team-wise target total for this quarter?,1,7,"SELECT t.""teamName"", COALESCE(SUM(t.""targetInUSD""), 0) AS total_target_usd FROM ""targets"" t WHERE EXTRACT(YEAR FROM t.""createdAt"") = EXTRACT(YEAR FROM CURRENT_DATE)    AND EXTRACT(MONTH FROM t.""createdAt"") IN (1, 2, 3) GROUP BY t.""teamName""","The team-wise target total for this quarter is **$1000.0** USD, with two teams having targets: ""Account"" with **$500.0** USD and ""Sales Team"" with **$500.0** USD. The breakdown is as follows: * Account: **$500.0** USD * Sales Team: **$500.0** USD.  --- _Source: `t`, `targets` · Live database query_",2358,"2 rows | first row: {'teamName': 'Account', 'total_target_usd': Decimal('500')}",SQL ran OK — verify response manually,YES
190,M,CORE,Show target vs actual achieved comparison for all reps this year.,1,10,"SELECT    u.name AS rep_name,    t.""targetInUSD"",    COALESCE(SUM(s.grand_total_in_usd), 0) AS actual_achieved FROM    ""targets"" t   JOIN ""users"" u ON u._id = t.""userId""   LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id                       AND EXTRACT(YEAR FROM s.sales_date) = t.year                       AND EXTRACT(MONTH FROM s.sales_date) = t.month                       AND s.status = 'Confirm' AND NOT s.deleted WHERE    t.year = EXTRACT(YEAR FROM CURRENT_DATE) GROUP BY    u._id, u.name, t.""targetInUSD"", t.month ORDER BY    rep_name, t.month","There are **2** reps with a target of **$500** each. The actual achieved amounts are **$0.01** for Ketul Trivedi and **$0.00** for Rohan Pandey.  Here is the target vs actual achieved comparison: * Ketul Trivedi: target **$500**, actual achieved **$0.01** * Rohan Pandey: target **$500**, actual achieved **$0.00**  --- _Source: `s`, `sales`, `targets`, `users` · Live database query_",2872,"2 rows | first row: {'rep_name': 'Ketul Trivedi', 'targetInUSD': 500, 'actual_achieved': Decimal('0.01')}",None — row count matches,YES
198,M,CORE,"Show each user with their deal count, invoice count, and total revenue.",1,10,"SELECT u.name,         COALESCE(d.deal_count, 0) AS deal_count,         COALESCE(i.invoice_count, 0) AS invoice_count,         COALESCE(r.total_revenue, 0) AS total_revenue FROM ""users"" u LEFT JOIN (   SELECT d.owner, COUNT(d._id) AS deal_count   FROM ""deals"" d   WHERE NOT d.deleted   GROUP BY d.owner ) d ON d.owner = u._id LEFT JOIN (   SELECT i.""createdBy"", COUNT(i._id) AS invoice_count   FROM ""invoices"" i   WHERE NOT i.deleted   GROUP BY i.""createdBy"" ) i ON i.""createdBy"" = u._id LEFT JOIN (   SELECT i.""createdBy"", COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue   FROM ""invoices"" i   WHERE i.payment_status = 'paid' AND NOT i.deleted   GROUP BY i.""createdBy"" ) r ON r.""createdBy"" = u._id ORDER BY u.name","## Executive Summary The purpose of this report is to provide an in-depth analysis of the sales performance of each user, including their deal count, invoice count, and total revenue. The analysis is based on the raw database results, which provide a comprehensive overview of the sales data.  ## KPI Summary The **KPI Dashboard** provides a snapshot of the overall sales performance, with key metrics including: * Deal Count: **174.00** * Invoice Count: **170.00** * Total Revenue: **$121,744.19** These metrics indicate the total number of deals, invoices, and revenue generated by all users.  ## Trend Analysis The **Trends Detected** section reveals that the deal count, invoice count, and total revenue have been volatile over the past 15 periods, with no significant increase or decrease. Howev",8334,"15 rows | first row: {'name': 'Anshu Tripathi', 'deal_count': 0, 'invoice_count': 0, 'total_revenue': Decimal('0')}",None — row count matches,YES
200,M,CORE,Show users who have not logged in for 30+ days.,3,10,"SELECT u._id, u.name, u.email  FROM ""users"" u  WHERE u.""isActive"" = true    AND u._id NOT IN (     SELECT al.""userId""      FROM ""activitylogs"" al      WHERE al.""createdAt"" >= NOW() - INTERVAL '30 days'   )  ORDER BY u.name","## Summary  **12** users have not logged in for 30+ days, with no specific details on the duration of inactivity.  ---  Found **12** record(s):  |  Id | Name | Email | | --- | --- | --- | | 68667ce8ca57a1f8275… | Anshu Tripathi | anshu.t@elsner.com | | 690d90ea2cc709e6a2e… | Anushri Salunkhe | anushri@mailinator.com | | 6849150b391fad141f9… | Dharmesh Tukadia | dharmesh.t@elsner.com | | 6888c7e909648f80801… | guest | guest@mail.com | | 6864e0b553a908db745… | guest user | guest@elsner.com | | 683fd7aedcbb6d28891… | Kartik Trivedi | kartik@elsner.com | | 684009dfc8a83f8ec6c… | Kunal Singh | kunalsingh.elsner@gmail.com | | 687639ac6f1cdf9c35d… | Ritesh Kumar Singh | ritesh@elsner.com | | 683d563bdcbb6d28891… | Rohan Pandey | rohan.p@mailinator.com | | 6856dc565801945fc89… | Vinay Bhatt | vina",1585,"12 rows | first row: {'_id': '68667ce8ca57a1f827566fdc', 'name': 'Anshu Tripathi', 'email': 'anshu.t@elsner.com'}",None — row count matches,YES
207,M,CORE,Show email activity by user per week for last month.,1,10,"SELECT u.name, EXTRACT(WEEK FROM ea.date) AS week_number, COUNT(*) AS email_count  FROM ""users"" u  JOIN ""emails"" ea ON u._id = ea.user  WHERE ea.date >= '2026-04-22' AND ea.date < '2026-05-22'  GROUP BY u._id, u.name, EXTRACT(WEEK FROM ea.date)  ORDER BY u.name, week_number","No records found for email activity by user per week for the last month. As a result, there is no data available to analyze or report on email activity for this period. There is no email activity data to display in a table or list.  --- _Source: `ea`, `emails`, `users` · Live database query_",10991,0 rows,None — agent correctly said no data,YES
214,M,CORE,Which user performed the most actions this week?,3,10,"SELECT u.name, COUNT(al._id) AS action_count FROM ""users"" u LEFT JOIN ""activitylogs"" al ON al.""userId"" = u._id WHERE u.""isActive"" = true   AND al.""createdAt"" >= '2026-05-15' GROUP BY u._id, u.name ORDER BY action_count DESC LIMIT 1","## Summary  No user performed the most actions this week, as **0** records were found for this query.  ---  No records found for this query.  --- _Source: `activitylogs`, `users` · Live database query_",1427,0 rows,None — agent correctly said no data,YES
215,M,CORE,Show activity log timeline for the last 7 days grouped by user.,3,10,"SELECT    u.name AS user_name,    COUNT(al._id) AS activity_count FROM    ""activitylogs"" al   LEFT JOIN ""users"" u ON u._id = al.""userId"" WHERE    al.""createdAt"" >= NOW() - INTERVAL '7 days' GROUP BY    u._id, u.name ORDER BY    activity_count DESC","## Summary  No activity log records were found for the last 7 days.  ---  No records found for this query.  --- _Source: `activitylogs`, `users` · Live database query_",1900,0 rows,None — agent correctly said no data,YES
221,M,CORE,Show notification volume by type per week.,3,10,"SELECT    EXTRACT(WEEK FROM n.""createdAt"") AS week_number,   EXTRACT(YEAR FROM n.""createdAt"") AS year,   n.type,   COUNT(*) AS notification_count FROM    ""notifications"" n WHERE    NOT n.""isDeleted"" GROUP BY    EXTRACT(WEEK FROM n.""createdAt""),   EXTRACT(YEAR FROM n.""createdAt""),   n.type ORDER BY    year,   week_number,   notification_count DESC","## Summary  **24** records were found. Notification volume by type per week is as follows:  - Task Assigned: **24** weeks with a total of **67** notifications,  - Verified: **1** week with **1** notification.  ---  Found **24** record(s):  | Week Number | Year | Type | Notification Count | | --- | --- | --- | --- | | 1 | 2,025 | Task Assigned | 7 | | 22 | 2,025 | Task Assigned | 1 | | 23 | 2,025 | Task Assigned | 2 | | 24 | 2,025 | Task Assigned | 6 | | 25 | 2,025 | Task Assigned | 1 | | 27 | 2,025 | Task Assigned | 5 | | 28 | 2,025 | Task Assigned | 3 | | 29 | 2,025 | Task Assigned | 1 | | 30 | 2,025 | Task Assigned | 5 | | 31 | 2,025 | Task Assigned | 3 | | 31 | 2,025 | Verified | 1 | | 33 | 2,025 | Task Assigned | 8 | | 34 | 2,025 | Task Assigned | 2 | | 35 | 2,025 | Task Assigned | 1 |",1889,"24 rows | first row: {'week_number': Decimal('1'), 'year': Decimal('2025'), 'type': 'Task Assigned', 'notification_count': 7}",None — row count matches,YES
